client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678911.mp3	52e25f9080b16630b0c48b84db7313b08486bd5d5af1dbd778ebf5789b7502dc	Hari ini saya datang terlambat		2	1	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678915.mp3	692932b36bedfe3ba61e3c64a8a6a615eec25e4c6507b3d64eb7ae02a44acd78	Saya ada teman orang Thailand.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678940.mp3	7edaae363bbf4a9747151602c30ecbba6c36736e8ca55dc6f0e55e987166703d	Mutlak bahwa kamu dibutuhkan dalam rapat ini.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678942.mp3	67734bce9a1136b2638c3b73b0fc07000dd5601e7bb8135c3365e3d3cbe8fdcb	Bencana itu tidak datang tanpa sebab.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678945.mp3	6b262131509d7c4bdf10a471ba94556f35fe797c8328cee1e5d4eb12a1552db4	Pak Kimura sangat pandai.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678946.mp3	83ba1cef75abc13cf6b427156e52ba0b21446533e41b6ab02143e85e1d159264	Yang coklat punya saya juga.		2	1	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19678949.mp3	3c379813c814e90749c8b8b7150e141eb8a4bae0cd5ca83b613c76bd426ba267	Di rumah Pak Hayashi ada anjing dan kucing.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19679079.mp3	7cd43a99eefa8265d238a9853a0f633d255d282b9e8cc859e7ba1cb50874ae73	Saya kira kita mau pergi ke suatu tempat.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19679080.mp3	45b35cfaf4b0cb8beeda97eebc87b88dba1dba85d51ec64d42e00dbc0c0731d7	Jangan minum air dari gelas kotor itu!		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19679081.mp3	82ec2bafb470e6d4a86fc41ab5123b4c93a3cdc55de647091efca05955762d36	Apa yang bisa aku lakukan untuk kamu?		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19679082.mp3	59ac42c17c1ab6d83be7ec119ef756765bdc665a1370e50101c5e089693e088e	Seandainya saya tahu alamatnya.		2	0	twenties	male_masculine			id	
369e09bbc672c861c5896b46a3148f0a775ff1e87466b5a6cba73bdf521f9250d845d5767db1bf65fab6fb79403b95f9cc240dbbcdf85f2c4577a37096c8eba0	common_voice_id_19679084.mp3	3e0e758bd612f0f4082d7ce3becfadd05289f1cf68fb85218fb7c6e3cb06456d	Saya lebih suka ikan dibandingkan daging.		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985686.mp3	b814783fa007ec919ee7bc179ab443a2a59a1403dafdc03ab823f472263076f7	Saya bisa mengerjakan ujian kemarin dengan baik.		2	1					id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985688.mp3	d31d213bdfd0747c8c55da29fd1ee08a1bbfeea47a7b1974b5003e2daf69d708	Ini adalah cara terbaik untuk mengakhiri hidup.		2	0					id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985689.mp3	c08f8515c6011d65c0aaa99f41daff8b12e8bf2b08f873d452ac9c72f8ed5e89	hemat pangkal kata		2	0					id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985690.mp3	8c74b5ec1df2433e5e0f298d0e375b6176299449b32d9e8169840bed734078cb	Saya tidak dapat berpikir bahwa ceritamu benar.		2	0					id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985974.mp3	d57d17cd0e521e9724de53cf844c3506a07ee858b38cd24363601e83630066a3	Kemarin malam saya belajar sampai larut.		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985975.mp3	9537e9891c3d7c72fe46bd1183be4f9851743b476fbf6a50235e993033cb1c06	Tiga kata per-baris.		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985976.mp3	9f640e3a9b0511139698782f66959ee268ec6b78c25183f26fc28729abd2c3e0	Kamu mau pergi?		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24985978.mp3	d1417797509a218437cb0825fb9a6adae5cc3b8ddf3dd5247678f74cd85c7fe4	Hujan sore ini membuat orang malas keluar rumah		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986021.mp3	c4e1e5022f6853028c0b61319517dd7e2d8bc245892cebe964ce48b8e418fe5b	Saya memesan makanan kepada pelayan kedai.		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986022.mp3	c7642141ac2f480a0ae460f61599111a6dbe534b5510a22db849d34126f24381	Apa mungkin kamu punya kamus bahasa Inggris yang lain?		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986023.mp3	b167ae1903a2b33de1bc9e202bf7bf39c55fa2eab5a653c08f201a2648a18d41	Mengapa kamu menginginkan mobil tua itu?		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986026.mp3	a39726f3dfbcdab2a12bac0156934a79cb9fa259ddee36fbc77b9567678e753c	Aku tidak tahu harus bilang apa.		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986072.mp3	d5b027b926857f85043cdfbb9a334cb39197dd4fd30d0a5fd374151afe017e39	Makin hari makin dingin.		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986073.mp3	a398ae62f410df862248096190740d5b91cd88b084721e87d95ae8c763dfab86	Suamiku nampaknya dia memang harus di lenyapkan dari dunia ini		2	0	twenties	male_masculine			id	
52fbc999739539a5392ad5034d8e86d10e76725b95429f5b047ffb3e2497165634d364c130ea56b1701ff24438d569c624ce998d9ca23753fa9e90b5b2f9ddf2	common_voice_id_24986077.mp3	3947d21ada973657d430ff71a77184796a3b6d3afa00bf33a01527d1abb85eed	Setuju di perlakukan di seluruh kota di Indonesia		2	0	twenties	male_masculine			id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679918.mp3	a27e1f14c23973dbb3bb88f4512640b7d67e1c5fff7429bf648192b744411a60	relajar di negara orang		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679919.mp3	bb7ce8f2149d18e27bd4a03a059a00c5f6eb664ff4f47d7afbd9b888b38b83e3	Apakah ini penting?		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679921.mp3	d03c5f706ed827e614791f6960a41bd63a4cfc82ef990204f52b179941ca96e5	Tom hanya ingin mencoba membantu.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679922.mp3	cd39607414d19889f8672e4bc2c4060c8741a09cb0e8328fb072533f12ef4d0f	Saya ingin memberikan hadiah padanya di hari ulang tahunnya.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679923.mp3	a9ceb52905303fcfd2e35a88b0c180deb1f3f0ff9fd189fb84b98af94b86e308	Dia kaya pengalaman.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679924.mp3	ab64d9e6d24568736ae2e15d6eaf6102e3fe79ac497da3efcd1aad9d6ae07167	Saya tidak menyangka ia bisa berbuat sekejam itu		2	1					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679925.mp3	8418f6b3f1b396bde93dc0a1f2e93400af1b4d217af87c3c48534b76d9d8180f	Adik perempuan saya sudah tidur.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679926.mp3	d1e4f42b570fae529aaf84ed84bcaaa2204f405bf9ce02c6ba027c8c8b45f064	Aku menang!		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679927.mp3	d6a333d364fad474039b171d951245131f28ff8984517fccf1e87c87f4208068	Kotak ini sangat berat.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679928.mp3	cef056ebb1090edec52f73979f1ae62cadab2109670f322aa92e3a28d792f1a4	Ini adalah daftar makanan yang harus kamu hindari.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679929.mp3	b407f5f5963a686d550b5693ec7c4fc47385b50b8cac4d8f54d84fdbf3fcc343	Bagaimana kamu bisa mendapatkannya?		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679930.mp3	b6eb8879be9f3bea6fca225459794af5dd37b6290326f9cc2366833e0ad3a1ed	Saya lebih memilih berpergian dengan mobil.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679933.mp3	d5cef80d0e8f9ecd4a4043bc584d44193147eccb0292144dd30f2178f188e483	Namamu telah disebutkan.		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679934.mp3	c6b592f023bfa6f6298dabf39839d22cc56c88cd1db8b84ccb35ea883f01cca4	Siapa anak perempuan yang sedang berdiri di pintu?		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679936.mp3	d2892fc860249859adcb11238ba69c3c1b071b54205b430de58ad398af59c7f8	Bagaimana kamu bisa selalu bersemangat?		2	0					id	
6aa1259be4996570419878f0bc7b8bf1983190b4c8913eb1c01816bd15ccddf309a22769641425f65385cadc877e593be9c24e98ba02fc6a99501054c0c66b4b	common_voice_id_20679937.mp3	ceab18c8e34266b5193fd1160aaceb30df5ccb7ed5711ca4af2e3f62a616ce58	Saya bertemu dengannya kemarin.		2	0					id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315799.mp3	12c5d157808282060b6d39f24efc76cd6bea1a2f2935a4c00b505320bf9b986e	Aku merindukanmu.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315800.mp3	32ecad12236d02c0d1959082e2635f86465031e3745a0323d6e40b6b9a47d835	Tom mungkin akan berubah pikiran nanti.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315801.mp3	491d7069b169c135c3917cc56e13c3614372d585ea6657de9f0afff5492ef0e6	Orang Inggris terbiasa untuk berdiri untuk mengantri.		2	1	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315803.mp3	15ff91d6dea8527d211cc719ad664d8f30a98f5f02f791b3febbb3d1d9c8bda2	Mary ingin menjadi seorang pengajar.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315804.mp3	3075616f74d58a4b7fb8826de0c04fae57e5b9187c2ebba1ae9f5ed2bdb8fd2a	Musim panas di Jepang sangat panas.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315805.mp3	370e98913b436fb1050ebc8dacfa84aba3922893f67f5deb9a4dbb179153532e	Dia mengantarkan murid ke sekolah.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19315806.mp3	2ef36017399aa7148d2f38db3d563351807853e1d5181de3e62feb6092db56f3	Aku ingin tidur.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316587.mp3	25981f7485c40c37e5a0359a6be956414ce2348a8b9e6b84b6bbb5584901084a	Saya minum air satu gelas lagi.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316588.mp3	1198acfbd58510268f292a1847d39d88b0dbc0895536e272f36531c443ba7d82	Saya bermaksud belajar di perpustakaan, tetapi tutup.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316590.mp3	4360d17166d377836b57a494816cbd2ae34ebec4abfd9c294e996bf3d8594294	Kita semua berbicara dengan bahasa inggris.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316593.mp3	39421ef17b2b3b98036f8878bb93fd3632961aaf833c8fb5f7bbafba96903aea	Saya tahu Anda telah menunggu lama, tapi bisakah anda menunggu sebentar lagi?		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316594.mp3	10eb6dbe2b58888b114b5671cdefd881d06befe7330f1f111c2296c3b9ccd138	Apakah kau telah melupakanku?		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316595.mp3	370c4789af5c5ccbed0471de02ed9ce3f97cae492c49af2265051607ad5217b1	Ibu Kobayashi lebih suka celana daripada rok.		2	0	thirties	male_masculine			id	
9f4edae9b7d7ebb525e0fa84a658ca548bf30532eb11da7aa7fd1c5654cd060c76e9a98ad4f5f0c0da17b9e74391e7b97515e75b56bc43d7837d8ec6dc80284d	common_voice_id_19316596.mp3	4c5fe50ffd16b8736ecd6d529ff28184dcb56af1f5759a832913de1016e017af	Apakah ibumu di rumah?		2	0	thirties	male_masculine			id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018234.mp3	3bfd4cf981bf127f1c28c65d036a3ab90c75028d2ac0ed08624d678d8b09cd48	Mau ke Bogor atau Bekasi?		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018237.mp3	30a294b47853c29e87352073f2520f0007026cbbf8d7b7e96d1f2c4ba3a8a3b5	Ke mana-mana tidak masalah.		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018238.mp3	0cc75ae216adda3c1448b1c54c456d62a9b685abfc4e1e301fea41c0cbf38d20	Tom menikahi adiknya Mary dan Mary menikahi kakaknya Tom.		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018239.mp3	977c6366496cfea1def3491813c464c118166dfe21e1e41e259e2e344dfbc972	Kami mengharapkan keajaiban.		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018240.mp3	2a2cd5c4008b910cdd22d85d80c59d4736d1fcf3687aecfc9107f31b95100e22	Aku memiliki kakek dulu yg merupakan seorang kapten		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018242.mp3	4b30d7809f50b29503e8956b1b2bf7041e4ff60e10804723443b5974cc4ae055	Mana ada yang bisa melawan singa si raja hutan itu!		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018244.mp3	15e641806fe4e5bc56c3a650e2078d1fa6b253cf1de5d31ce1a7a20295da4f31	kenapa dia selalu saja terlambat masuk ke kantor?		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018245.mp3	bbcf466a51610de76bedb57164e607d58cc7ed99cc5cad9adb4700a2876c7f60	Hal ini bisa membuatmu frustrasi.		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018248.mp3	add5927b00e86886bdb6488219563d8318c8e68c55ec99e6f518788d700d2b1d	Jalan-jalan saja lah!		2	0					id	
f87ac3a8987011f8a9693d189c8ff0f83026769419371ca05819deaead5b98af89569248342b8657ca541ce743594be936d8042aecc6b089eb2824781d2ba62d	common_voice_id_24018249.mp3	9d3ae5dcb83af5a514a3601b5072071013fe00f939974cf5988ea0c068f8b9d6	Kapan kamu akan kembali ke Surabaya?		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27805965.mp3	67d98b72ad1ed99fce9ba3f435dfabdc33a2a1bc89cf0ac22b3c9cc42ac5c2cb	Pelajaran guru mana yang paling menarik.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27805992.mp3	6707d542d69e143909e1a58a853093689bc650051d1ca2f79cd9cf07d5e6c328	Saya harus menulis karangan dalam bahasa Inggris selambat-lambatnya tanggal empat.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27805993.mp3	e44221c9393ded7def0a2dbb2263a22861ede18cb8376bccb550ecb75b3360f9	Sami bisa mengubah dirinya sendiri.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806006.mp3	6673868dbd61d6415a7dec188a5c363a0c72137f2ae5599b828383297c95c487	Aku tidak bisa mengatakan itu.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806009.mp3	6f5bf1e54bceac021ba169079a7afc710a38bb8555395cbb2b5f55365f7e6b93	Dia pasti berhasil.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806015.mp3	649ea25b0c8a32863bc612d356576bf8ec0fdfcb54b0bf0ed51e907737d57971	Anjing itu dibuat agar menggonggong kepada orang asing.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806019.mp3	335bab9e41eba40083b41955f62ce6d0c6d164ef209615c176733d26038f71b1	Dia tidak mengenal satupun dari kami.		2	1					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806020.mp3	6baae0793540d042bc0cfba675fb491a5798854f2e9f09d99e85b9f09acf4a25	Saya menempelkan foto di dinding.		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806022.mp3	411cf07247d4553c7fbd8c35066a6b3504197882f56b190d8ca3de6ceb2fe274	Kenapa kamu masih di sini?		2	0					id	
82a3afa442786eef6c306966aab52e9753fb69d4a2ac3a630f56b6325d157184d77c921f2455518cff273ced3c623a146959178e548d4dc1c2f55730c885ab1b	common_voice_id_27806029.mp3	61b455ada528337e1f56bdf861d616342319ae8623ac44a6ee83353d839277f0	Maaf, saya tidak mengerti ucapanmu.		3	0					id	
