client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338351.mp3	5342e6f07494f80a9b17759cb21c2ac061ba506d9197a75b58e9c05374b84f60	Kami telah melakukan debat yang sangat hangat.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338361.mp3	4ac5e4bd13e19c845cb3154037dc582b4fbf7a532454ccf3abe93939d4ebb021	Tom menunjuk suatu tempat di peta.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338363.mp3	34d182681d49b899b79f69ac9da8dd96c7dc1f1f26042106c72fd103012a0349	Indonesia adalah negara terbesar di dunia yang berada di kepulauan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338366.mp3	4911952c22205fd96d8f269e8fbfdaf9380800aff014a49ad39953630a6fd92a	Dia bermutu tinggi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338379.mp3	3fe5ef558fd64567ce09f9b208528280fd9bf847952c7f6ce55bf9a093091061	Aku tidak ingin bekerja dalam kondisi ini.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338380.mp3	5628a6074aee66dd47fbe20d14b361327887458a19d7ffd48ea012f1a7e1e8a3	Saya harus pulang		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338386.mp3	54a28caac0c9b1225102157369cd5133bc7cd621ea79103825230ac5ed164905	Minggu ini ada empat ujian.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338393.mp3	457377972d398ad886e63ca2b78a7885c292bc15b1d7dbb49c4774a2d37e463f	Saya yakin Anda tahu apa maksud saya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338395.mp3	3610da480a69fdd11a935f99de42a7fc20c4cddf96d751346af70d736f160383	Kami berdiri didepan pintu masuk dan menyalami para tamu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338397.mp3	4d000f0bb827fba5376d0b74a1056517d379a8292ebee3a9507bd33bec13fbed	Bagaimana dengan kamu, Dina?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338398.mp3	26d25c3258652c0f6f28150da5a40a3c2cf5fd9af6e311a537f58e30da6b36ca	Para murid telah berkumpul di depan sekolah.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338405.mp3	57ee9b9707a31b601aa083c20d5fc3cf4415ddf8e18ea205a42e029818ef204a	Saya memegang sumpit dengan tangan kiri.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338408.mp3	56ef0d1c0da696aae10c152593f8132abb0b1c7ff67d79135371d967d1a5ca62	Saya tidak mengerti kata itu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338410.mp3	3750c8ad0cdb626a10a1760794450f1c1d1e5fafbd8e174f46a1191f69c9abbd	Sungguh terima kasih atas bantuannya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338413.mp3	42d63a7de0fab640ae8b8ad0ed89e02d5e7842521d69d7d38ba0634f260d761b	Tom tidak pernah mengatakan selamat tinggal.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338415.mp3	4a0b2707f14a8ba50534efa70e5497aaf95c572cfc0b20559b187f982e0007a1	Di situ ada berapa buah sapu tangan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338417.mp3	43ab0ee4c0e28769ad073b212684dc6597e7f19a386b6c29638fc5852219f1f8	Dia selalu tersesat di mana pun dia pergi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338418.mp3	55ccd3ce5e0e34e0e8e76acc7c0ef7d5f8b178373010aebad21b170e522f7cff	Gerbang pintu sebelah barat sudah ditutup.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338428.mp3	56edaf9291b82dc1c5514f6927ebc281f0c0112803c905f4475f3d631263d71f	Tom menyingkirkan buku-buku lamanya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338430.mp3	4102065304a233dc9ce1bb359f378328c1fff0e8fc961b03e08685c5f580afd6	Walau mau bicara apapun, saya sudah tidak bisa mempercayaimu.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338439.mp3	5839bbebcc666a870e26f4f2052387f5451de6ca60941f568ce403bee5d03577	Dia telah diundang untuk sebuah pesta		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338443.mp3	58a9cba3e7ab715ddf6fd017444575746788fdbb2bb06a59c5ba912539f1a6a6	Saya selalu makan roti saat sarapan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338451.mp3	51a4a3eba06416c843130872e32eb085109b37251567b260c58d7d737d6972c0	Saya ada kesulitan di douane.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338454.mp3	4f2f3c6893cc28d2fb301df8ed3e6c7f8bd5a3ca2f8cefbb976485b9113c6aaf	Saya pergi membeli baju.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338463.mp3	5199d68f20c2f73582015ff6bc6abdb7ca5b3381f591804544c517ad5293f100	Tom mungkin masih hidup.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338464.mp3	50b2fca58d086e31436093f2e7e8ffbaa776ed078a55690191d76b1aa00e8573	Saya dipinjami pensil oleh Pak Matsui.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338471.mp3	376faa4065c4c03502171ff8e95c63647029b540a4dc8114a9f730f52aa73523	Pisau itu perlu di asah agar kembali tajam.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338473.mp3	41d897623dc55a368a22f686287677a71bbfb585f3ca844906c61353fb23c3c4	Dia delapan tahun.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338475.mp3	4486cb20c079bfef078396fc7ededad72cf85c3c63b62544c62d804295ffce63	Sekarang pukul tujuh malam.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338478.mp3	53199f473735f89b53224e52d3a1d4f9bcfab9c25bd5d67af1af0757ce331405	Neptunus adalah planet kedelapan dalam tata surya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338481.mp3	4df6a94bc74e62f2f17ccf4f1fcca5cbedf793dc5e430ca7009399cd5a468dad	Sudah sewajarnya dia bangga terhadap putranya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338486.mp3	5ab077a5409698ecfbf8507d9d00085dad047ac7f5cfce42870dda867cf454a8	Tom bahkan tidak semestinya berada di sana.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338505.mp3	1f4ae5a815126191ebad37973f536bf782501338778a7d4bbf2fa2454f89776c	Istriku terobsesi dengan kebersihan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338517.mp3	3e7a61f7e050e8531e89229bddf385d5ee6877bb1805719c1b9bc4d5804ec8c1	Saya tidak bisa selesai membaca buku tebal ini dalam seminggu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338518.mp3	5294a4988dd65704962415d72ad0df86a19f734f5de398cf7ab68ba53ac9539d	Tom dan Mary bermain tenis seharian.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338525.mp3	4e998831264aeb565be7ab3c25b2d438ff8eb5d5d7853954cd9bcf8510a2551d	Penting sekali mematuhi peraturan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338526.mp3	42b63e217aa5a8df46d150b509c4312ea487cb3f93ff7fc9800e6a46f31c5599	Bahasa Prancis memiliki bunyi vokal lebih banyak daripada bahasa Jepang.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338528.mp3	4170090dba9013228b72bba8e6ba149ef4aedbcc33549f87a7eeea9800fddd9e	Bundarkan tepinya sedikit.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338529.mp3	55b6b64f5dd1785c323c9b711c8fc5e6a1b60162659128375c4bb8ab5875d101	Buku ini sesuai dengan kebutuhanmu.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338530.mp3	4f946951c07261664a4b5cabd08e2b856ae9ec4788756726e0590c7cf16607b4	Tatoeba: Karena bahasa bukanlah sekedar kumpulan kata-kata.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338537.mp3	457322d266ed6e5ba8e0a71944d8ee707256fcb66584e34fcc2ce40f264f282d	Musim panen terjadi di saat musim kemarau telah tiba.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338543.mp3	560b9bc82d8ff672a5a6cdef706328747226e9bbae10d9af0cc26ea9f8abdc7b	Saya membeli kamera baru.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338544.mp3	45e6b8ab3d49571f838c1e09bbb7b46901743e58c9458eb13f3b0fa5222a9807	Perang tidak bisa berlangsung lebih lama lagi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338557.mp3	5b90b121f1e10e979102c09f6d8818c730722b3537a9579c8d7b55168df0e337	Wah, pagi ini cepat ya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338558.mp3	3bb498fd425ff1e6bd129d94b2c28ffc6dea149df56cfca8cd20a321e8efd187	Ujian kemarin sangat sulit.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338560.mp3	2e82b53cdd99bf23a8b6e604f2decc1be4a10597cfc7b61400bc5a175ea9ec8b	Tom kehilangan rasa tertarik dalam belajar bahasa Perancis.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338570.mp3	5978cf8b018e51877736b071a2fbd9c7841667f7dcde865b54e3e2b57f2e1f3c	Dia seorang dokter.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338571.mp3	5c4ce47e342e3eaba3f60bc0023d1b3ec621eadb753b1713e54ead739efe4772	Stroberi sekarang ini sedang musim.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338572.mp3	59758c7f7f616802e8aaf22987eb0040b421e28a56e2f4cf9368e52bb0909cd9	Begitu tetangga melihat John menjual narkoba, dia melaporkannya ke pihak berwajib.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338583.mp3	44a74fbde32c43445bf9e6733771051011fd775e54933e0a13bd3de0e5ce50ab	Amerika Serikat berbatasan dengan Kanada.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338584.mp3	5435b1e6e2d4c9d6a5f6fac3f1ed9846fba9c35fb13a310c2567ca08ac454b09	Rencana itu sedang didiskusikan.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338585.mp3	5aeab4ffac84f062b44612b13d8d8b6d808063eb59b2b90ce317f33b4c9c07cc	Sepertinya koper saya telah dicuri.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338586.mp3	5aba71c2260b3654947e6d8b3c88c96f7e368f47c4351cdb74a5a8bde9a309c2	Semua kota besar menghadapi masalah lalu lintas.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338590.mp3	5a24f65e3bbe6fb9bdcd6b02133ab11a615355410093dd4d9fa7f4ad4c005027	Tahun lalu tidak begitu banyak salju yang turun.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338596.mp3	513be41472a1877a18e56f06612b3910276bf97d60809ec927600cb1b9bfb678	Jepang adalah negara yang sempit.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338603.mp3	417a4b628fb52b704b87eece23c9aec697bd001ebd37f6ceaa2a5c9f251b276c	Dia menolongku.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338608.mp3	434dc2994ec0788a8c03127065369eec7aceb6349260cfb94d6306818beac8ef	Tampaknya dia berubah pikiran.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338609.mp3	33f7717d9c97b91c6dc23d33547e4d6db4ee4daca728bf1bf8218fa2b97c3148	Pompa Air itu rusak		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338615.mp3	4f38ed7fe410d7b39b47b452b586b708f22aca2698b3a03b470210d0c855d6ac	Pada akhir minggu saya mendaki gunung bersama teman.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338621.mp3	4a782a832e225b65e533cf61b7a5fcd518fc801bcd5de4fb6c349cd80e6a8863	Kemarin cuacanya panas sekali.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338630.mp3	2f2476ab6b1afab5233e448a7501a2960df4231e2c0dedb13ad687d132e02061	Maaf, apakah ini jalan yang benar kearah stasiun metro?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338636.mp3	5599b4b6140f0411fdd21bf16783b154f74bf363e19ca23f7e701d4f8a9fa3ac	Pak Hayashi bekerja di luar negeri satu setengah tahun.		2	1	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338643.mp3	47d5c0c588a5a529f771935b456eaf606dcb56aedf9685ef4e152ff50091daa4	Saya ingin mengunjungi Paris, New York, dan Tokyo suatu hari nanti.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338645.mp3	4ff718d259572c19a4f80d73e16b8e3c93fc8c77c24229ac5fc8588730f487b4	Aku sangat berterima kasih!		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338648.mp3	348b6b73bfa094c9a8eb257856363ca13d25e45ed2a8cccccddb326d43957e66	Percayakah anda bahwa takdir-takdir kita dipengaruhi oleh bintang-bintang?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338654.mp3	4b10e82627f5a14c2b529cc2908b7a212cbed35f103311ab2da2161974e11d58	Saya tidak pandai bernyanyi.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338655.mp3	51b9d871bb6411368bb7d671c9641f1601963270510bb9834af609c79140a5d1	Mohon tunggu sebentar.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338656.mp3	5be3b3464689b4026adbf998ea3ed8254e295268a0fc6d2cd1cbd6e87ecca02e	Kapan proyek ini selesai?		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338659.mp3	410063ac9b11e653d630bd9a254930151edc2981a468bf4bf18d9ed0cc554bae	Anda juga bekerja dengan baik, ya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338663.mp3	3ba97750c2715e9a5ea1c980292c921822c11f4b06ab909fa6aec27c50ac06f2	Aku akan membuat kue untuk ulang tahun Marry.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338664.mp3	5b79d4cbcc77a053bd76f52f7337495eeac80fec055e679f8bfd81ca3ba07b2d	Baguslah jika Tom yang melakukannya.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338666.mp3	55eed3c1e9b3679c9d3db939c34e616778be63246752d0ac508947d9a667b551	Ini yang terakhir!		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338672.mp3	5b5d2dd8dd80cba2dc3ab50560451afe734569f16808c49328ab6ea55a28d0d6	Hari ini saya pergi menonton film dengan Bapak Lee.		2	0	thirties	male_masculine			id	
e4a9f157112dd7dbdf0b16ff07a6c067d193440280dd634caced1b972c5ad3600e18eed6bea56a4852218c0039067b7b246063d23cd891637fd7e5d7992b3193	common_voice_id_19338674.mp3	44414741e853843863d9ce9b1b65e726eacaa40b0c44c0fe88fe6e3c7ef4a728	Aku ingin sekali minum kopi.		2	0	thirties	male_masculine			id	
